Id,Category
0,3
1,10
2,5
3,9
4,7
5,3
6,4
7,10
8,0
9,2
10,4
11,0
12,0
13,10
14,8
15,4
16,9
17,4
18,2
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,3
28,9
29,4
30,2
31,9
32,2
33,2
34,2
35,2
36,5
37,10
38,10
39,2
40,6
41,2
42,6
43,4
44,5
45,1
46,10
47,3
48,8
49,9
50,10
51,9
52,3
53,8
54,0
55,8
56,0
57,9
58,6
59,6
60,5
61,9
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,5
71,5
72,5
73,1
74,9
75,6
76,4
77,1
78,2
79,9
80,0
81,1
82,9
83,8
84,6
85,0
86,4
87,4
88,4
89,9
90,3
91,5
92,0
93,9
94,0
95,6
96,1
97,2
98,6
99,10
100,2
101,1
102,8
103,8
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,7
118,9
119,2
120,5
121,5
122,0
123,2
124,1
125,5
126,0
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,2
136,3
137,10
138,3
139,0
140,1
141,4
142,2
143,5
144,1
145,0
146,9
147,8
148,2
149,4
150,5
151,4
152,9
153,8
154,10
155,1
156,9
157,2
158,8
159,2
160,5
161,9
162,5
163,5
164,9
165,0
166,0
167,8
168,3
169,9
170,8
171,2
172,1
173,4
174,9
175,6
176,2
177,10
178,8
179,4
180,0
181,8
182,9
183,3
184,10
185,9
186,10
187,0
188,0
189,4
190,1
191,3
192,2
193,6
194,0
195,5
196,8
197,0
198,0
199,4
200,9
201,2
202,8
203,7
204,0
205,0
206,0
207,9
208,10
209,4
210,3
211,5
212,10
213,1
214,2
215,2
216,10
217,3
218,9
219,5
220,8
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,7
231,9
232,7
233,8
234,3
235,9
236,0
237,10
238,0
239,6
240,0
241,3
242,2
243,4
244,7
245,5
246,2
247,9
248,10
249,5
250,9
251,3
252,5
253,2
254,5
255,3
256,0
257,9
258,0
259,0
260,8
261,8
262,4
263,0
264,5
265,9
266,1
267,0
268,0
269,9
270,9
271,8
272,1
273,4
274,6
275,1
276,9
277,8
278,2
279,0
280,9
281,9
282,2
283,0
284,10
285,0
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,10
294,0
295,6
296,7
297,5
298,8
299,5
300,2
301,9
302,9
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,0
311,0
312,0
313,8
314,2
315,0
316,7
317,0
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,0
326,5
327,6
328,10
329,4
330,8
331,0
332,0
333,9
334,4
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,3
344,0
345,4
346,4
347,6
348,4
349,9
350,4
351,5
352,6
353,2
354,7
355,0
356,0
357,10
358,10
359,4
360,4
361,5
362,10
363,5
364,8
365,5
366,4
367,1
368,2
369,3
370,9
371,7
372,5
373,4
374,0
375,3
376,9
377,9
378,8
379,5
380,10
381,6
382,3
383,2
384,4
385,3
386,4
387,10
388,10
389,8
390,0
391,7
392,10
393,8
394,7
395,2
396,8
397,8
398,10
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,10
407,5
408,5
409,4
410,9
411,7
412,3
413,2
414,3
415,6
416,0
417,4
418,2
419,1
420,5
421,9
422,2
423,10
424,5
425,8
426,6
427,9
428,9
429,9
430,5
431,0
432,6
433,8
434,3
435,2
436,8
437,10
438,3
439,2
440,10
441,4
442,2
443,3
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,2
453,2
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,0
465,4
466,7
467,7
468,0
469,0
470,5
471,4
472,8
473,2
474,9
475,0
476,6
477,2
478,2
479,0
480,9
481,1
482,3
483,1
484,8
485,8
486,2
487,9
488,0
489,9
490,5
491,6
492,7
493,8
494,5
495,2
496,8
497,5
498,5
499,10
500,6
501,1
502,5
503,6
504,0
505,7
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,0
520,2
521,3
522,7
523,9
524,5
525,2
526,9
527,9
528,6
529,0
530,4
531,1
532,3
533,9
534,7
535,10
536,1
537,7
538,8
539,7
540,10
541,1
542,5
543,0
544,9
545,8
546,0
547,5
548,3
549,8
550,9
551,8
552,0
553,0
554,4
555,2
556,9
557,5
558,9
559,2
560,0
561,8
562,8
563,8
564,0
565,6
566,5
567,9
568,8
569,9
570,5
571,5
572,0
573,5
574,6
575,1
576,8
577,0
578,1
579,0
580,8
581,5
582,9
583,9
584,0
585,9
586,2
587,2
588,6
589,5
590,4
591,4
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,5
605,9
606,9
607,5
608,8
609,3
610,5
611,9
612,5
613,0
614,5
615,10
616,8
617,9
618,0
619,2
620,7
621,4
622,4
623,5
624,0
625,3
626,3
627,8
628,2
629,6
630,0
631,9
632,2
633,2
634,9
635,10
636,9
637,3
638,5
639,0
640,5
641,3
642,9
643,1
644,9
645,0
646,7
647,5
648,0
649,3
650,7
651,10
652,8
653,5
654,0
655,5
656,5
657,5
658,8
659,9
660,1
661,6
662,3
663,9
664,9
665,3
666,0
667,4
668,9
669,0
670,7
671,9
672,2
673,8
674,4
675,0
676,3
677,5
678,2
679,1
680,2
681,0
682,2
683,4
684,8
685,0
686,6
687,0
688,10
689,6
690,2
691,9
692,1
693,5
694,4
695,8
696,6
697,8
698,0
699,9
700,0
701,8
702,10
703,0
704,0
705,10
706,8
707,7
708,2
709,9
710,0
711,8
712,6
713,9
714,6
715,4
716,0
717,5
718,4
719,9
720,8
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,8
730,10
731,0
732,2
733,5
734,4
735,1
736,3
737,7
738,1
739,7
740,3
741,3
742,3
743,3
744,0
745,8
746,10
747,2
748,6
749,8
750,0
751,2
752,8
753,5
754,2
755,0
756,8
757,8
758,9
759,10
760,2
761,4
762,3
763,7
764,1
765,3
766,2
767,9
768,2
769,10
770,9
771,4
772,5
773,2
774,3
775,3
776,8
777,5
778,5
779,4
780,4
